FOLDER,IN FILE,CHANNEL,CLIP LENGTH,SAMPLE RATE,OFFSET,DURATION,MANUAL ID,CONFIDENCE
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile418.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile421.wav,0,2.8792743764172335,44100,0.0,2.8792743764172335,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile422.wav,0,4.684625850340136,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile422.wav,0,4.684625850340136,44100,3.0,1.6846258503401357,bird,0.3997244318833965
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile423.wav,0,4.794920634920635,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile423.wav,0,4.794920634920635,44100,3.0,1.7949206349206346,bird,0.9981915819010323
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile424.wav,0,2.571609977324263,44100,0.0,2.571609977324263,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile425.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile429.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9833750446579044
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile429.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile430.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9943996037087701
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile430.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile433.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9871773504053534
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile433.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile440.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9399814106593384
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile440.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile441.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile441.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9985731913835397
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile442.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9622983448298722
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile442.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile444.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.39202913765652375
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile444.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile447.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9010050622251392
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile447.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile449.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.40297849419922777
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile449.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile452.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.5189330309217184
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile452.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile455.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile455.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.5349607428001178
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile459.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9392671616550979
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile459.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile460.wav,0,3.5062131519274375,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile461.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile461.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.44405973527671666
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile462.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9700641110736747
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile462.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile464.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile464.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.8217733561784333
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile466.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile469.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile470.wav,0,3.813877551020408,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile472.wav,0,3.4946031746031747,44100,0.0,2.9999999999999996,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile478.wav,0,3.3030385487528346,44100,0.0,2.9999999999999996,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile479.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9999590895261589
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile479.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile480.wav,0,4.289886621315193,44100,0.0,2.9999999999999996,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile481.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile482.wav,0,3.813877551020408,44100,0.0,3.0,bird,0.9319410749207412
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile482.wav,0,3.813877551020408,44100,3.0,0.8138775510204082,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile488.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile489.wav,0,4.098321995464852,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile493.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile494.wav,0,3.140498866213152,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile495.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile500.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile500.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.998666722285303
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile502.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile502.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.4423596364262335
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile503.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile504.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.7093546878498248
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile504.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile506.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile506.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.5198199925903042
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile508.wav,0,3.848707482993197,44100,0.0,3.0000000000000004,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile509.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile509.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.8471311315823276
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile515.wav,0,2.896689342403628,44100,0.0,2.896689342403628,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile517.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile518.wav,0,2.5425850340136056,44100,0.0,2.5425850340136056,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile529.wav,0,4.934240362811791,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile533.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile535.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile535.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.6503934686705921
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile536.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile536.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.5830916721562073
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile539.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile539.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9998375239005795
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile540.wav,0,2.5774149659863945,44100,0.0,2.5774149659863945,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile541.wav,0,2.7921995464852607,44100,0.0,2.7921995464852607,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile542.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile542.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.5515865000942063
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile548.wav,0,2.9547392290249435,44100,0.0,2.9547392290249435,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile549.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile549.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9820510713732584
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile553.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9826297150835406
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile553.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile555.wav,0,2.5774149659863945,44100,0.0,2.5774149659863945,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile556.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9957468418095149
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile556.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile557.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile558.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile558.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.649384655011564
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile566.wav,0,2.873469387755102,44100,0.0,2.873469387755102,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile567.wav,0,3.163718820861678,44100,0.0,2.9999999999999996,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile573.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile573.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9857014278662007
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile577.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile577.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9909682509194748
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile579.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.38956822097077975
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile579.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile581.wav,0,4.069297052154195,44100,0.0,3.0000000000000004,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile584.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9555162712137586
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile584.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile586.wav,0,3.308843537414966,44100,0.0,2.9999999999999996,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile587.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9371522681161076
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile587.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile588.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile591.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9833785059703941
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile591.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile599.wav,0,2.56,44100,0.0,2.56,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile600.wav,0,4.800725623582767,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile600.wav,0,4.800725623582767,44100,3.0,1.8007256235827667,bird,0.9790452047419931
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile601.wav,0,1.3873922902494331,44100,0.0,1.3873922902494331,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile603.wav,0,3.152108843537415,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile604.wav,0,2.56,44100,0.0,2.56,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile606.wav,0,2.5658049886621317,44100,0.0,2.5658049886621317,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile608.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile608.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.5855401286869653
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile609.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.6259533579603199
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile609.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile610.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile610.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9868449755850307
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile612.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9780371590545162
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile612.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile614.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile615.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9638285056559748
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile615.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile618.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile623.wav,0,4.748480725623582,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile625.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile626.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile626.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.8184830096045731
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile630.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile631.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile633.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile633.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.8713574240289521
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile635.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile636.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile637.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile637.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.574522430115464
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile638.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile643.wav,0,1.1377777777777778,44100,0.0,1.1377777777777778,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile644.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile647.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile648.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile648.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9868729667649433
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile649.wav,0,3.790657596371882,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile650.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile650.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9286385460712526
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile651.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile651.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9756128606962708
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile654.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.3656625201700209
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile654.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile655.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile655.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.7572818765947478
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile658.wav,0,5.00390022675737,44100,0.0,3.0,bird,1.0
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile658.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,0.9553915066997687
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile659.wav,0,5.00390022675737,44100,0.0,3.0,bird,0.9971206677985915
./NIPS4B_BIRD_CHALLENGE_TRAIN_TEST_WAV/train/,nips4b_birds_trainfile659.wav,0,5.00390022675737,44100,3.0,2.00390022675737,bird,1.0
